x_mm,y_mm,target_force_N,actual_force_N,printer_start_utc,printer_start_epoch,printer_mid_utc,printer_mid_epoch,printer_end_utc,printer_end_epoch,eit_capture_utc,eit_capture_epoch,eit_sample_monotonic,eit_clipping,eit_channel_0,eit_channel_1,eit_channel_2,eit_channel_3,eit_channel_4,eit_channel_5,eit_channel_6,eit_channel_7,eit_channel_8,eit_channel_9,eit_channel_10,eit_channel_11,eit_channel_12,eit_channel_13,eit_channel_14,eit_channel_15,eit_channel_16,eit_channel_17,eit_channel_18,eit_channel_19,eit_channel_20,eit_channel_21,eit_channel_22,eit_channel_23,eit_channel_24,eit_channel_25,eit_channel_26,eit_channel_27,eit_channel_28,eit_channel_29,eit_channel_30,eit_channel_31,eit_channel_32,eit_channel_33,eit_channel_34,eit_channel_35,eit_channel_36,eit_channel_37,eit_channel_38,eit_channel_39,eit_channel_40,eit_channel_41,eit_channel_42,eit_channel_43,eit_channel_44,eit_channel_45,eit_channel_46,eit_channel_47,eit_channel_48,eit_channel_49,eit_channel_50,eit_channel_51,eit_channel_52,eit_channel_53,eit_channel_54,eit_channel_55,eit_channel_56,eit_channel_57,eit_channel_58,eit_channel_59,eit_channel_60,eit_channel_61,eit_channel_62,eit_channel_63,eit_channel_64,eit_channel_65,eit_channel_66,eit_channel_67,eit_channel_68,eit_channel_69,eit_channel_70,eit_channel_71,eit_channel_72,eit_channel_73,eit_channel_74,eit_channel_75,eit_channel_76,eit_channel_77,eit_channel_78,eit_channel_79,eit_channel_80,eit_channel_81,eit_channel_82,eit_channel_83,eit_channel_84,eit_channel_85,eit_channel_86,eit_channel_87,eit_channel_88,eit_channel_89,eit_channel_90,eit_channel_91,eit_channel_92,eit_channel_93,eit_channel_94,eit_channel_95,eit_channel_96,eit_channel_97,eit_channel_98,eit_channel_99,eit_channel_100,eit_channel_101,eit_channel_102,eit_channel_103,eit_channel_104,eit_channel_105,eit_channel_106,eit_channel_107,eit_channel_108,eit_channel_109,eit_channel_110,eit_channel_111,eit_channel_112,eit_channel_113,eit_channel_114,eit_channel_115,eit_channel_116,eit_channel_117,eit_channel_118,eit_channel_119,eit_channel_120,eit_channel_121,eit_channel_122,eit_channel_123,eit_channel_124,eit_channel_125,eit_channel_126,eit_channel_127,eit_channel_128,eit_channel_129,eit_channel_130,eit_channel_131,eit_channel_132,eit_channel_133,eit_channel_134,eit_channel_135,eit_channel_136,eit_channel_137,eit_channel_138,eit_channel_139,eit_channel_140,eit_channel_141,eit_channel_142,eit_channel_143,eit_channel_144,eit_channel_145,eit_channel_146,eit_channel_147,eit_channel_148,eit_channel_149,eit_channel_150,eit_channel_151,eit_channel_152,eit_channel_153,eit_channel_154,eit_channel_155,eit_channel_156,eit_channel_157,eit_channel_158,eit_channel_159,eit_channel_160,eit_channel_161,eit_channel_162,eit_channel_163,eit_channel_164,eit_channel_165,eit_channel_166,eit_channel_167,eit_channel_168,eit_channel_169,eit_channel_170,eit_channel_171,eit_channel_172,eit_channel_173,eit_channel_174,eit_channel_175,eit_channel_176,eit_channel_177,eit_channel_178,eit_channel_179,eit_channel_180,eit_channel_181,eit_channel_182,eit_channel_183,eit_channel_184,eit_channel_185,eit_channel_186,eit_channel_187,eit_channel_188,eit_channel_189,eit_channel_190,eit_channel_191
0,0,0.5,0.5111,2026-06-03T15:56:29.367558,1780498589.367558,2026-06-03T15:56:37.890735,1780498597.890735,2026-06-03T15:56:42.892412,1780498602.892412,2026-06-03T15:56:43.407184,1780498603.4071848,12546.468,False,0.019040000000,0.019100000000,0.003250000000,0.002933000000,0.007603000000,0.005827000000,0.011140000000,0.011720000000,0.006348000000,0.005202000000,0.004423000000,0.006390000000,0.018710000000,0.019060000000,0.009663000000,0.010640000000,0.024070000000,0.024020000000,0.002718000000,0.002728000000,0.000719400000,0.000370200000,0.000872700000,0.001530000000,0.005677000000,0.006134000000,0.002757000000,0.000694700000,0.009946000000,0.010360000000,0.008751000000,0.006919000000,0.005350000000,0.006769000000,0.020580000000,0.019540000000,0.016760000000,0.017250000000,0.000372600000,0.000767400000,0.002360000000,0.002577000000,0.003009000000,0.003023000000,0.000894900000,0.000934200000,0.019620000000,0.020130000000,0.005956000000,0.007695000000,0.001257000000,0.001554000000,0.005551000000,0.007189000000,0.014510000000,0.015720000000,0.007656000000,0.007264000000,0.008638000000,0.008488000000,0.002757000000,0.002433000000,0.001570000000,0.001669000000,0.001358000000,0.001415000000,0.002575000000,0.004919000000,0.010010000000,0.009988000000,0.015060000000,0.015790000000,0.005458000000,0.005238000000,0.000376400000,0.001688000000,0.014040000000,0.012690000000,0.002988000000,0.003406000000,0.003938000000,0.003844000000,0.008509000000,0.008465000000,0.025150000000,0.024910000000,0.001273000000,0.000031870000,0.004581000000,0.004476000000,0.002288000000,0.001920000000,0.002458000000,0.001338000000,0.002158000000,0.002530000000,0.011450000000,0.012220000000,0.006495000000,0.005294000000,0.004676000000,0.006144000000,0.018960000000,0.018890000000,0.003063000000,0.002957000000,0.007694000000,0.005832000000,0.002567000000,0.002641000000,0.000385100000,0.000686100000,0.000736800000,0.001394000000,0.018900000000,0.019140000000,0.009380000000,0.010450000000,0.024020000000,0.023920000000,0.008583000000,0.006956000000,0.005185000000,0.007019000000,0.020560000000,0.019650000000,0.005907000000,0.006081000000,0.003075000000,0.000878600000,0.009869000000,0.010070000000,0.003067000000,0.003069000000,0.000855300000,0.001048000000,0.019880000000,0.019790000000,0.016490000000,0.017710000000,0.000701800000,0.000581000000,0.002714000000,0.002460000000,0.014590000000,0.015700000000,0.007913000000,0.007325000000,0.008753000000,0.008594000000,0.005888000000,0.007488000000,0.001350000000,0.001231000000,0.005082000000,0.007188000000,0.002482000000,0.005046000000,0.010230000000,0.010240000000,0.015330000000,0.016240000000,0.002728000000,0.002300000000,0.001483000000,0.001955000000,0.001125000000,0.001601000000,0.003076000000,0.003250000000,0.004097000000,0.004021000000,0.008831000000,0.008819000000,0.005744000000,0.005065000000,0.000369300000,0.001568000000,0.014020000000,0.012630000000,0.001963000000,0.002054000000,0.002650000000,0.001357000000,0.002614000000,0.002317000000,0.025150000000,0.025100000000,0.001490000000,0.000124100000,0.004603000000,0.004523000000
0,15,0.5,0.5418,2026-06-03T15:56:48.425220,1780498608.42522,2026-06-03T15:56:54.955009,1780498614.955009,2026-06-03T15:56:59.956071,1780498619.956071,2026-06-03T15:57:00.464325,1780498620.4643257,12563.515,False,0.019110000000,0.018910000000,0.002900000000,0.002935000000,0.007728000000,0.005994000000,0.011250000000,0.012590000000,0.006381000000,0.005043000000,0.004275000000,0.005757000000,0.018780000000,0.019320000000,0.009545000000,0.010500000000,0.022530000000,0.022670000000,0.002123000000,0.002352000000,0.000313900000,0.000506200000,0.000646200000,0.001272000000,0.005438000000,0.005954000000,0.002951000000,0.001259000000,0.010390000000,0.010710000000,0.007888000000,0.006313000000,0.004750000000,0.006600000000,0.020470000000,0.019670000000,0.016510000000,0.017330000000,0.000299100000,0.000522700000,0.002313000000,0.002495000000,0.003269000000,0.002895000000,0.000587600000,0.000929100000,0.019820000000,0.019830000000,0.005994000000,0.007582000000,0.001157000000,0.001390000000,0.004883000000,0.006370000000,0.014880000000,0.015630000000,0.007690000000,0.007294000000,0.008396000000,0.008952000000,0.002697000000,0.002169000000,0.001349000000,0.001606000000,0.001562000000,0.001866000000,0.002623000000,0.004867000000,0.009813000000,0.010040000000,0.014950000000,0.015690000000,0.005407000000,0.004945000000,0.000051540000,0.001369000000,0.014380000000,0.013510000000,0.002769000000,0.003556000000,0.003881000000,0.003989000000,0.008569000000,0.008251000000,0.023680000000,0.023540000000,0.001311000000,0.000044190000,0.004525000000,0.004432000000,0.001895000000,0.001813000000,0.001994000000,0.001462000000,0.002393000000,0.002232000000,0.011580000000,0.012110000000,0.006409000000,0.005052000000,0.004789000000,0.005919000000,0.019040000000,0.018580000000,0.003044000000,0.003091000000,0.007713000000,0.005909000000,0.002040000000,0.002400000000,0.000495700000,0.000596900000,0.000636900000,0.001341000000,0.018880000000,0.019330000000,0.009456000000,0.010590000000,0.022460000000,0.022740000000,0.007869000000,0.006481000000,0.005200000000,0.006556000000,0.020230000000,0.019730000000,0.005857000000,0.005976000000,0.003019000000,0.001013000000,0.010190000000,0.010630000000,0.003200000000,0.002733000000,0.000748800000,0.001104000000,0.019940000000,0.019670000000,0.016560000000,0.017360000000,0.000501600000,0.000795700000,0.002597000000,0.002443000000,0.015140000000,0.015950000000,0.007557000000,0.007540000000,0.008650000000,0.008631000000,0.006134000000,0.007306000000,0.001284000000,0.001422000000,0.004513000000,0.006544000000,0.002485000000,0.004649000000,0.010180000000,0.009863000000,0.015290000000,0.015760000000,0.002506000000,0.002321000000,0.001137000000,0.001344000000,0.001494000000,0.001987000000,0.002775000000,0.003594000000,0.003831000000,0.004213000000,0.008747000000,0.008482000000,0.005320000000,0.004977000000,0.000272300000,0.001377000000,0.014340000000,0.013430000000,0.002094000000,0.002163000000,0.002238000000,0.001022000000,0.002226000000,0.002209000000,0.023780000000,0.023440000000,0.001204000000,0.000159300000,0.004552000000,0.004445000000
15,1,0.5,0.535,2026-06-03T15:57:05.471976,1780498625.471976,2026-06-03T15:57:15.535531,1780498635.535531,2026-06-03T15:57:20.540173,1780498640.540173,2026-06-03T15:57:20.969601,1780498640.9696014,12584.031,False,0.019410000000,0.019280000000,0.002994000000,0.003181000000,0.007294000000,0.005423000000,0.011160000000,0.011680000000,0.005740000000,0.005752000000,0.004932000000,0.005969000000,0.018190000000,0.018360000000,0.009927000000,0.011030000000,0.023450000000,0.023340000000,0.003525000000,0.003516000000,0.000420200000,0.000592500000,0.000976300000,0.001770000000,0.005966000000,0.005804000000,0.002890000000,0.000701100000,0.010400000000,0.010060000000,0.007877000000,0.007316000000,0.005267000000,0.006570000000,0.020880000000,0.020200000000,0.017080000000,0.017930000000,0.000627700000,0.000639400000,0.003792000000,0.004012000000,0.002833000000,0.002901000000,0.000869900000,0.002270000000,0.018780000000,0.018700000000,0.006194000000,0.007964000000,0.001444000000,0.001417000000,0.005282000000,0.006231000000,0.014640000000,0.015700000000,0.007758000000,0.007588000000,0.008444000000,0.008514000000,0.002201000000,0.002229000000,0.001014000000,0.001803000000,0.001883000000,0.002056000000,0.002350000000,0.004806000000,0.010610000000,0.010430000000,0.015760000000,0.016650000000,0.005139000000,0.004863000000,0.000062500000,0.001371000000,0.013700000000,0.012820000000,0.002729000000,0.003646000000,0.004055000000,0.004283000000,0.008701000000,0.008425000000,0.024620000000,0.024530000000,0.001283000000,0.000313200000,0.004582000000,0.004443000000,0.002158000000,0.002094000000,0.001995000000,0.001457000000,0.002040000000,0.002340000000,0.011310000000,0.011330000000,0.005759000000,0.005764000000,0.004978000000,0.006013000000,0.019380000000,0.019290000000,0.003226000000,0.003200000000,0.007396000000,0.005400000000,0.003595000000,0.003375000000,0.000663900000,0.000867300000,0.000972600000,0.001787000000,0.018130000000,0.018350000000,0.010010000000,0.011140000000,0.023500000000,0.023370000000,0.007782000000,0.007015000000,0.005295000000,0.006927000000,0.021030000000,0.020050000000,0.005932000000,0.005928000000,0.003020000000,0.000657600000,0.010370000000,0.010260000000,0.003069000000,0.002667000000,0.001053000000,0.002127000000,0.018430000000,0.018590000000,0.016680000000,0.017970000000,0.000720900000,0.000863900000,0.003505000000,0.003562000000,0.014170000000,0.015570000000,0.007940000000,0.007601000000,0.008739000000,0.008557000000,0.006256000000,0.008008000000,0.001269000000,0.001388000000,0.004745000000,0.006380000000,0.002432000000,0.004989000000,0.010500000000,0.010230000000,0.015740000000,0.016340000000,0.002207000000,0.002152000000,0.001290000000,0.001589000000,0.002057000000,0.002354000000,0.002987000000,0.003506000000,0.004169000000,0.003897000000,0.008981000000,0.008694000000,0.005075000000,0.004919000000,0.000240400000,0.001275000000,0.013680000000,0.012850000000,0.001907000000,0.002006000000,0.002268000000,0.001468000000,0.002173000000,0.002184000000,0.024370000000,0.024360000000,0.001409000000,0.000221700000,0.004716000000,0.004496000000
15,14,0.5,0.5684,2026-06-03T15:57:26.056271,1780498646.056271,2026-06-03T15:57:34.107838,1780498654.107838,2026-06-03T15:57:39.109758,1780498659.109758,2026-06-03T15:57:39.617880,1780498659.6178803,12602.671,False,0.018810000000,0.018710000000,0.002732000000,0.003094000000,0.007991000000,0.006529000000,0.011800000000,0.011960000000,0.006528000000,0.005389000000,0.004664000000,0.006350000000,0.018950000000,0.018940000000,0.009318000000,0.010550000000,0.021920000000,0.021980000000,0.002523000000,0.002671000000,0.000461000000,0.000280900000,0.000284600000,0.000993600000,0.005885000000,0.005956000000,0.003181000000,0.001631000000,0.010490000000,0.010740000000,0.008626000000,0.007259000000,0.005500000000,0.007008000000,0.020460000000,0.019750000000,0.016380000000,0.017220000000,0.000282400000,0.000762500000,0.002165000000,0.002380000000,0.003530000000,0.003437000000,0.001032000000,0.001166000000,0.019310000000,0.019300000000,0.005682000000,0.006801000000,0.001693000000,0.002100000000,0.006013000000,0.007688000000,0.014730000000,0.015930000000,0.007323000000,0.007020000000,0.008751000000,0.008510000000,0.002364000000,0.002051000000,0.001353000000,0.001527000000,0.001850000000,0.001841000000,0.002975000000,0.004775000000,0.009901000000,0.009813000000,0.015010000000,0.015760000000,0.005188000000,0.004415000000,0.000636500000,0.002131000000,0.014620000000,0.013130000000,0.002698000000,0.003278000000,0.004244000000,0.004097000000,0.008282000000,0.008307000000,0.023370000000,0.023120000000,0.001606000000,0.000482300000,0.004331000000,0.003978000000,0.001852000000,0.001523000000,0.001841000000,0.001015000000,0.001920000000,0.002058000000,0.011480000000,0.012140000000,0.006356000000,0.005488000000,0.004707000000,0.006031000000,0.018860000000,0.018650000000,0.002640000000,0.002853000000,0.007589000000,0.006350000000,0.002213000000,0.002537000000,0.000466700000,0.000285000000,0.000354500000,0.000938500000,0.018660000000,0.019030000000,0.009282000000,0.010310000000,0.021960000000,0.022290000000,0.008625000000,0.007556000000,0.005503000000,0.007139000000,0.020270000000,0.019610000000,0.005772000000,0.005814000000,0.003201000000,0.001663000000,0.010580000000,0.011030000000,0.003521000000,0.003504000000,0.000771800000,0.000929100000,0.019580000000,0.019370000000,0.016490000000,0.017310000000,0.000441900000,0.000378300000,0.002076000000,0.002635000000,0.014590000000,0.015780000000,0.007615000000,0.007267000000,0.008919000000,0.008338000000,0.005677000000,0.006635000000,0.002016000000,0.002391000000,0.006057000000,0.007440000000,0.002648000000,0.004723000000,0.010070000000,0.009933000000,0.014980000000,0.015800000000,0.002425000000,0.002107000000,0.001453000000,0.001072000000,0.002197000000,0.002304000000,0.002836000000,0.003525000000,0.003771000000,0.003557000000,0.008082000000,0.008427000000,0.005403000000,0.004701000000,0.000637200000,0.002107000000,0.014770000000,0.012980000000,0.001720000000,0.001327000000,0.001815000000,0.001300000000,0.001832000000,0.002070000000,0.023400000000,0.023320000000,0.001532000000,0.000478000000,0.004231000000,0.004104000000
25,2,0.5,0.5061,2026-06-03T15:57:44.624752,1780498664.624752,2026-06-03T15:57:55.188777,1780498675.188777,2026-06-03T15:58:00.189894,1780498680.189894,2026-06-03T15:58:00.651868,1780498680.6518679,12623.703,False,0.019120000000,0.019480000000,0.002909000000,0.002946000000,0.007913000000,0.005753000000,0.010330000000,0.011780000000,0.006141000000,0.005769000000,0.005048000000,0.005869000000,0.017990000000,0.018380000000,0.008713000000,0.010410000000,0.022410000000,0.021910000000,0.002124000000,0.001837000000,0.000639900000,0.000997100000,0.001037000000,0.001934000000,0.005869000000,0.005782000000,0.003237000000,0.000991400000,0.009456000000,0.009107000000,0.008207000000,0.007127000000,0.005617000000,0.006700000000,0.020730000000,0.019960000000,0.015680000000,0.016900000000,0.000650100000,0.000622300000,0.002131000000,0.002432000000,0.003310000000,0.002962000000,0.000983800000,0.001834000000,0.019580000000,0.019440000000,0.005651000000,0.007644000000,0.000800100000,0.000667100000,0.004657000000,0.006824000000,0.014500000000,0.015470000000,0.007444000000,0.007210000000,0.008538000000,0.008525000000,0.002484000000,0.002102000000,0.001316000000,0.001533000000,0.001824000000,0.001982000000,0.002659000000,0.004606000000,0.009850000000,0.009906000000,0.014720000000,0.015440000000,0.005660000000,0.005758000000,0.000241400000,0.001386000000,0.013890000000,0.012620000000,0.002819000000,0.003208000000,0.003646000000,0.003811000000,0.008458000000,0.008263000000,0.023420000000,0.023390000000,0.001015000000,0.000179000000,0.004531000000,0.004312000000,0.002238000000,0.002145000000,0.002120000000,0.001391000000,0.002232000000,0.002104000000,0.009989000000,0.011560000000,0.006117000000,0.005651000000,0.004738000000,0.005901000000,0.019290000000,0.019030000000,0.003031000000,0.002933000000,0.007800000000,0.005725000000,0.001733000000,0.002040000000,0.000637400000,0.000821700000,0.001156000000,0.001837000000,0.018170000000,0.018810000000,0.008671000000,0.010490000000,0.022580000000,0.022210000000,0.008106000000,0.007131000000,0.005271000000,0.006806000000,0.020700000000,0.020130000000,0.005519000000,0.005650000000,0.003321000000,0.000516300000,0.009563000000,0.008934000000,0.003174000000,0.002991000000,0.000880700000,0.001677000000,0.019480000000,0.019410000000,0.016040000000,0.016840000000,0.000672000000,0.000662400000,0.002441000000,0.002668000000,0.014360000000,0.015400000000,0.007744000000,0.007325000000,0.008558000000,0.008414000000,0.005666000000,0.007895000000,0.000482500000,0.000731300000,0.004100000000,0.006451000000,0.002429000000,0.004446000000,0.010110000000,0.009861000000,0.015010000000,0.015640000000,0.002129000000,0.002116000000,0.001457000000,0.001494000000,0.001947000000,0.001939000000,0.003269000000,0.003505000000,0.004206000000,0.003983000000,0.009033000000,0.008550000000,0.005695000000,0.005580000000,0.000159300000,0.001477000000,0.013890000000,0.012550000000,0.002172000000,0.001957000000,0.002419000000,0.001412000000,0.002365000000,0.002127000000,0.023750000000,0.023530000000,0.001111000000,0.000557100000,0.004500000000,0.004201000000
25,13,0.5,0.5016,2026-06-03T15:58:05.707994,1780498685.707994,2026-06-03T15:58:15.267427,1780498695.267427,2026-06-03T15:58:20.269194,1780498700.269194,2026-06-03T15:58:20.711851,1780498700.7118516,12643.765,False,0.018570000000,0.018830000000,0.002195000000,0.002194000000,0.007525000000,0.006248000000,0.012710000000,0.012710000000,0.006522000000,0.005257000000,0.004699000000,0.005733000000,0.018960000000,0.019220000000,0.009607000000,0.009870000000,0.026210000000,0.026730000000,0.003953000000,0.003147000000,0.000039530000,0.000076030000,0.000419900000,0.000389800000,0.005228000000,0.006007000000,0.002533000000,0.001491000000,0.011030000000,0.012170000000,0.008719000000,0.006525000000,0.005338000000,0.006334000000,0.020650000000,0.019910000000,0.016620000000,0.017100000000,0.000664600000,0.001265000000,0.003415000000,0.003499000000,0.003576000000,0.003175000000,0.001406000000,0.001056000000,0.019630000000,0.019740000000,0.006119000000,0.007345000000,0.000919300000,0.001316000000,0.005088000000,0.006327000000,0.014660000000,0.015990000000,0.007188000000,0.007007000000,0.007928000000,0.008415000000,0.002344000000,0.002335000000,0.001756000000,0.001595000000,0.002244000000,0.002183000000,0.002720000000,0.004651000000,0.009869000000,0.009883000000,0.014830000000,0.015660000000,0.005738000000,0.005194000000,0.000036440000,0.001467000000,0.014880000000,0.013500000000,0.002971000000,0.003584000000,0.003725000000,0.004138000000,0.008259000000,0.008076000000,0.030250000000,0.030330000000,0.002347000000,0.000877700000,0.004441000000,0.003827000000,0.001579000000,0.001344000000,0.001369000000,0.000964500000,0.002234000000,0.002550000000,0.013340000000,0.012590000000,0.006279000000,0.005382000000,0.004653000000,0.005914000000,0.018940000000,0.018640000000,0.002132000000,0.002151000000,0.007668000000,0.006413000000,0.002535000000,0.002800000000,0.000026520000,0.000276800000,0.000996000000,0.001001000000,0.018800000000,0.019120000000,0.009544000000,0.010450000000,0.022310000000,0.022540000000,0.007800000000,0.006063000000,0.004819000000,0.006344000000,0.020010000000,0.019080000000,0.004792000000,0.004806000000,0.002938000000,0.001175000000,0.009295000000,0.010350000000,0.003383000000,0.002838000000,0.000830900000,0.001146000000,0.019580000000,0.019520000000,0.016150000000,0.016430000000,0.000208600000,0.000804300000,0.002449000000,0.002500000000,0.014410000000,0.015310000000,0.006951000000,0.006881000000,0.007670000000,0.007981000000,0.005881000000,0.007359000000,0.000506500000,0.000874900000,0.004054000000,0.005833000000,0.002760000000,0.004617000000,0.009935000000,0.010090000000,0.014670000000,0.015830000000,0.002057000000,0.002206000000,0.001435000000,0.001495000000,0.001990000000,0.002052000000,0.002748000000,0.003427000000,0.003706000000,0.003821000000,0.007944000000,0.008226000000,0.005713000000,0.005276000000,0.000215100000,0.000972200000,0.014160000000,0.012690000000,0.001687000000,0.001770000000,0.001897000000,0.001570000000,0.002065000000,0.001694000000,0.023010000000,0.022860000000,0.001289000000,0.000296500000,0.004282000000,0.004166000000
0,0,0.5,0.5004,2026-06-03T15:58:25.786925,1780498705.786925,2026-06-03T15:58:36.348873,1780498716.348873,2026-06-03T15:58:41.350280,1780498721.35028,2026-06-03T15:58:41.834269,1780498721.8342698,12664.89,False,0.018230000000,0.018270000000,0.002163000000,0.002256000000,0.008200000000,0.006325000000,0.010500000000,0.010750000000,0.005306000000,0.005069000000,0.004146000000,0.005516000000,0.018080000000,0.018580000000,0.008657000000,0.010340000000,0.020960000000,0.020760000000,0.001807000000,0.001947000000,0.000458700000,0.000579100000,0.000921300000,0.001132000000,0.004538000000,0.005223000000,0.002981000000,0.001313000000,0.009156000000,0.009200000000,0.007714000000,0.006679000000,0.004745000000,0.006482000000,0.019630000000,0.019200000000,0.015990000000,0.016450000000,0.000069030000,0.000371800000,0.001700000000,0.002450000000,0.003232000000,0.002848000000,0.000553400000,0.001281000000,0.019040000000,0.018910000000,0.005339000000,0.007028000000,0.000304800000,0.000855900000,0.004482000000,0.006439000000,0.013750000000,0.014470000000,0.006594000000,0.006488000000,0.007938000000,0.007875000000,0.002314000000,0.002073000000,0.000921000000,0.001552000000,0.001745000000,0.001934000000,0.002576000000,0.004727000000,0.009566000000,0.009377000000,0.014180000000,0.015110000000,0.006044000000,0.005545000000,0.000123700000,0.001034000000,0.013850000000,0.012450000000,0.002544000000,0.003113000000,0.003381000000,0.004019000000,0.007969000000,0.007842000000,0.022410000000,0.022040000000,0.001160000000,0.000315500000,0.004506000000,0.004305000000,0.002045000000,0.001901000000,0.002567000000,0.001265000000,0.002346000000,0.001825000000,0.010430000000,0.010780000000,0.005373000000,0.004839000000,0.004106000000,0.005938000000,0.018400000000,0.018280000000,0.002292000000,0.002075000000,0.007713000000,0.006240000000,0.001986000000,0.002038000000,0.000316800000,0.000481300000,0.000673100000,0.001270000000,0.018520000000,0.018680000000,0.008913000000,0.010280000000,0.021030000000,0.021110000000,0.007561000000,0.006500000000,0.005015000000,0.006575000000,0.019680000000,0.019070000000,0.004894000000,0.005169000000,0.002982000000,0.001292000000,0.008970000000,0.009269000000,0.003029000000,0.002793000000,0.000707200000,0.001226000000,0.018880000000,0.019030000000,0.015540000000,0.016500000000,0.000421000000,0.000367600000,0.002021000000,0.002036000000,0.013560000000,0.014680000000,0.007213000000,0.006741000000,0.007900000000,0.007773000000,0.005636000000,0.007121000000,0.000320300000,0.000806500000,0.004474000000,0.006407000000,0.002254000000,0.004763000000,0.009713000000,0.009695000000,0.014640000000,0.015290000000,0.002090000000,0.002126000000,0.000983100000,0.001550000000,0.001836000000,0.002050000000,0.002882000000,0.003038000000,0.003369000000,0.003295000000,0.007931000000,0.008026000000,0.006201000000,0.005395000000,0.000318300000,0.001101000000,0.013310000000,0.012080000000,0.001923000000,0.001972000000,0.002136000000,0.001036000000,0.002132000000,0.002034000000,0.022240000000,0.022350000000,0.001166000000,0.000170700000,0.004378000000,0.004141000000
0,15,0.5,0.7054,2026-06-03T15:58:46.865703,1780498726.865703,2026-06-03T15:58:53.916293,1780498733.916293,2026-06-03T15:58:58.917504,1780498738.917504,2026-06-03T15:58:59.422325,1780498739.4223258,12682.484,False,0.018390000000,0.018350000000,0.001720000000,0.002066000000,0.007576000000,0.005959000000,0.010540000000,0.010890000000,0.005244000000,0.005038000000,0.004312000000,0.005525000000,0.018290000000,0.018610000000,0.009138000000,0.010390000000,0.020530000000,0.020580000000,0.002022000000,0.002131000000,0.000114900000,0.000328000000,0.000632800000,0.001294000000,0.005148000000,0.004994000000,0.003013000000,0.000895000000,0.009395000000,0.008988000000,0.007531000000,0.006856000000,0.005138000000,0.006638000000,0.019850000000,0.019250000000,0.015800000000,0.016510000000,0.000131400000,0.000367600000,0.001690000000,0.002151000000,0.002842000000,0.002754000000,0.000852200000,0.001317000000,0.019000000000,0.018640000000,0.005771000000,0.007088000000,0.000682100000,0.001182000000,0.004584000000,0.006279000000,0.014130000000,0.014390000000,0.006744000000,0.006545000000,0.008031000000,0.008214000000,0.002344000000,0.001957000000,0.001259000000,0.001064000000,0.001713000000,0.002035000000,0.002888000000,0.004508000000,0.009544000000,0.009770000000,0.014490000000,0.015500000000,0.005416000000,0.004751000000,0.000176100000,0.001629000000,0.013460000000,0.012510000000,0.002519000000,0.002953000000,0.003623000000,0.004250000000,0.007989000000,0.008031000000,0.021730000000,0.021260000000,0.001133000000,0.000133800000,0.004394000000,0.004448000000,0.001921000000,0.001856000000,0.002274000000,0.001052000000,0.001739000000,0.001848000000,0.010580000000,0.011050000000,0.005689000000,0.005010000000,0.004114000000,0.005580000000,0.018340000000,0.018070000000,0.002229000000,0.002094000000,0.007133000000,0.005656000000,0.001798000000,0.001961000000,0.000255100000,0.000398100000,0.000879100000,0.001344000000,0.018080000000,0.018360000000,0.009331000000,0.010440000000,0.020740000000,0.020590000000,0.007552000000,0.006382000000,0.005101000000,0.006589000000,0.019450000000,0.018960000000,0.004829000000,0.005013000000,0.003050000000,0.000968300000,0.009194000000,0.009513000000,0.003171000000,0.002636000000,0.000694000000,0.001281000000,0.018930000000,0.018730000000,0.015680000000,0.016590000000,0.000424700000,0.000400500000,0.001866000000,0.002305000000,0.013820000000,0.014450000000,0.006869000000,0.006431000000,0.007975000000,0.008194000000,0.005816000000,0.007206000000,0.000675500000,0.001050000000,0.004722000000,0.006056000000,0.002675000000,0.004900000000,0.009475000000,0.009369000000,0.014570000000,0.015330000000,0.002271000000,0.001816000000,0.001114000000,0.001372000000,0.002028000000,0.001859000000,0.002582000000,0.003221000000,0.003662000000,0.003733000000,0.008025000000,0.007825000000,0.005502000000,0.005014000000,0.000115200000,0.001584000000,0.013350000000,0.012360000000,0.001982000000,0.002089000000,0.002232000000,0.000862600000,0.002321000000,0.001923000000,0.021830000000,0.021350000000,0.001056000000,0.000035360000,0.004697000000,0.004581000000
