x_mm,y_mm,target_force_N,actual_force_N,printer_start_utc,printer_start_epoch,printer_mid_utc,printer_mid_epoch,printer_end_utc,printer_end_epoch,eit_capture_utc,eit_capture_epoch,eit_sample_monotonic,eit_clipping,eit_channel_0,eit_channel_1,eit_channel_2,eit_channel_3,eit_channel_4,eit_channel_5,eit_channel_6,eit_channel_7,eit_channel_8,eit_channel_9,eit_channel_10,eit_channel_11,eit_channel_12,eit_channel_13,eit_channel_14,eit_channel_15,eit_channel_16,eit_channel_17,eit_channel_18,eit_channel_19,eit_channel_20,eit_channel_21,eit_channel_22,eit_channel_23,eit_channel_24,eit_channel_25,eit_channel_26,eit_channel_27,eit_channel_28,eit_channel_29,eit_channel_30,eit_channel_31,eit_channel_32,eit_channel_33,eit_channel_34,eit_channel_35,eit_channel_36,eit_channel_37,eit_channel_38,eit_channel_39,eit_channel_40,eit_channel_41,eit_channel_42,eit_channel_43,eit_channel_44,eit_channel_45,eit_channel_46,eit_channel_47,eit_channel_48,eit_channel_49,eit_channel_50,eit_channel_51,eit_channel_52,eit_channel_53,eit_channel_54,eit_channel_55,eit_channel_56,eit_channel_57,eit_channel_58,eit_channel_59,eit_channel_60,eit_channel_61,eit_channel_62,eit_channel_63,eit_channel_64,eit_channel_65,eit_channel_66,eit_channel_67,eit_channel_68,eit_channel_69,eit_channel_70,eit_channel_71,eit_channel_72,eit_channel_73,eit_channel_74,eit_channel_75,eit_channel_76,eit_channel_77,eit_channel_78,eit_channel_79,eit_channel_80,eit_channel_81,eit_channel_82,eit_channel_83,eit_channel_84,eit_channel_85,eit_channel_86,eit_channel_87,eit_channel_88,eit_channel_89,eit_channel_90,eit_channel_91,eit_channel_92,eit_channel_93,eit_channel_94,eit_channel_95,eit_channel_96,eit_channel_97,eit_channel_98,eit_channel_99,eit_channel_100,eit_channel_101,eit_channel_102,eit_channel_103,eit_channel_104,eit_channel_105,eit_channel_106,eit_channel_107,eit_channel_108,eit_channel_109,eit_channel_110,eit_channel_111,eit_channel_112,eit_channel_113,eit_channel_114,eit_channel_115,eit_channel_116,eit_channel_117,eit_channel_118,eit_channel_119,eit_channel_120,eit_channel_121,eit_channel_122,eit_channel_123,eit_channel_124,eit_channel_125,eit_channel_126,eit_channel_127,eit_channel_128,eit_channel_129,eit_channel_130,eit_channel_131,eit_channel_132,eit_channel_133,eit_channel_134,eit_channel_135,eit_channel_136,eit_channel_137,eit_channel_138,eit_channel_139,eit_channel_140,eit_channel_141,eit_channel_142,eit_channel_143,eit_channel_144,eit_channel_145,eit_channel_146,eit_channel_147,eit_channel_148,eit_channel_149,eit_channel_150,eit_channel_151,eit_channel_152,eit_channel_153,eit_channel_154,eit_channel_155,eit_channel_156,eit_channel_157,eit_channel_158,eit_channel_159,eit_channel_160,eit_channel_161,eit_channel_162,eit_channel_163,eit_channel_164,eit_channel_165,eit_channel_166,eit_channel_167,eit_channel_168,eit_channel_169,eit_channel_170,eit_channel_171,eit_channel_172,eit_channel_173,eit_channel_174,eit_channel_175,eit_channel_176,eit_channel_177,eit_channel_178,eit_channel_179,eit_channel_180,eit_channel_181,eit_channel_182,eit_channel_183,eit_channel_184,eit_channel_185,eit_channel_186,eit_channel_187,eit_channel_188,eit_channel_189,eit_channel_190,eit_channel_191
0,0,0.5,0.5135,2026-06-02T17:02:08.684540,1780416128.68454,2026-06-02T17:02:15.871805,1780416135.871805,2026-06-02T17:02:20.873589,1780416140.873589,2026-06-02T17:02:21.446326,1780416141.4463265,16261.5,False,0.018270000000,0.018410000000,0.001132000000,0.000968600000,0.007126000000,0.004965000000,0.008364000000,0.008205000000,0.004074000000,0.004252000000,0.003528000000,0.004118000000,0.017920000000,0.019170000000,0.009819000000,0.010660000000,0.016890000000,0.016510000000,0.001546000000,0.001663000000,0.000232000000,0.000406300000,0.000292200000,0.001605000000,0.004394000000,0.004786000000,0.001628000000,0.000645700000,0.006965000000,0.006841000000,0.006140000000,0.005818000000,0.004389000000,0.005093000000,0.021240000000,0.019300000000,0.016230000000,0.016970000000,0.000232000000,0.000336600000,0.001227000000,0.001392000000,0.002433000000,0.002368000000,0.000381300000,0.002016000000,0.018000000000,0.018160000000,0.006939000000,0.008088000000,0.000221000000,0.000279500000,0.004523000000,0.005442000000,0.011760000000,0.012420000000,0.007688000000,0.006228000000,0.007034000000,0.007583000000,0.001392000000,0.001515000000,0.001026000000,0.000772200000,0.001814000000,0.001344000000,0.002519000000,0.005802000000,0.009486000000,0.009520000000,0.014540000000,0.015330000000,0.005662000000,0.005403000000,0.001143000000,0.002057000000,0.012690000000,0.010580000000,0.003692000000,0.003540000000,0.003894000000,0.004140000000,0.008889000000,0.008696000000,0.018190000000,0.017340000000,0.000928900000,0.001119000000,0.003435000000,0.003998000000,0.000993300000,0.000841500000,0.001321000000,0.000751300000,0.001380000000,0.001814000000,0.008508000000,0.007863000000,0.003964000000,0.003934000000,0.003636000000,0.004082000000,0.018370000000,0.018190000000,0.001066000000,0.000981300000,0.007038000000,0.004995000000,0.001208000000,0.002323000000,0.000316200000,0.000490900000,0.000858600000,0.001629000000,0.017850000000,0.018840000000,0.010050000000,0.010980000000,0.016840000000,0.016550000000,0.006538000000,0.005998000000,0.004530000000,0.005208000000,0.021380000000,0.019260000000,0.004496000000,0.004667000000,0.001285000000,0.000830000000,0.006610000000,0.006710000000,0.002365000000,0.002297000000,0.000528600000,0.002090000000,0.017850000000,0.018050000000,0.016250000000,0.016850000000,0.000506600000,0.000344300000,0.001035000000,0.001843000000,0.011810000000,0.012460000000,0.007760000000,0.006042000000,0.007099000000,0.007571000000,0.007113000000,0.008125000000,0.000548300000,0.000128700000,0.004180000000,0.005754000000,0.002190000000,0.005785000000,0.009943000000,0.009480000000,0.014050000000,0.015790000000,0.001828000000,0.001373000000,0.001030000000,0.000872700000,0.001936000000,0.001249000000,0.003692000000,0.003368000000,0.004159000000,0.004130000000,0.008449000000,0.008912000000,0.005488000000,0.005305000000,0.000820100000,0.001816000000,0.012590000000,0.011010000000,0.001162000000,0.001089000000,0.001204000000,0.000718300000,0.001321000000,0.001505000000,0.017580000000,0.017230000000,0.000615600000,0.001249000000,0.003664000000,0.003880000000
0,15,0.5,0.5878,2026-06-02T17:02:26.467661,1780416146.467661,2026-06-02T17:02:36.954139,1780416156.954139,2026-06-02T17:02:41.957029,1780416161.957029,2026-06-02T17:02:42.478754,1780416162.4787543,16282.531,False,0.018310000000,0.018220000000,0.001621000000,0.001671000000,0.007027000000,0.004769000000,0.008884000000,0.008488000000,0.004119000000,0.005254000000,0.004684000000,0.009556000000,0.017760000000,0.018550000000,0.009738000000,0.010760000000,0.016390000000,0.016100000000,0.001475000000,0.001615000000,0.000528600000,0.000437700000,0.001059000000,0.001345000000,0.004617000000,0.005015000000,0.000966300000,0.000661100000,0.007857000000,0.007564000000,0.007056000000,0.007709000000,0.005648000000,0.007044000000,0.020150000000,0.020010000000,0.016530000000,0.017330000000,0.000476000000,0.000145000000,0.001673000000,0.001986000000,0.002578000000,0.002493000000,0.000483600000,0.002210000000,0.018310000000,0.018240000000,0.006692000000,0.008265000000,0.000376900000,0.000415000000,0.004838000000,0.005844000000,0.012590000000,0.014390000000,0.006357000000,0.006424000000,0.007574000000,0.008151000000,0.001555000000,0.001434000000,0.000609400000,0.000729600000,0.002506000000,0.001780000000,0.003473000000,0.006087000000,0.010050000000,0.010050000000,0.015150000000,0.015980000000,0.005940000000,0.005349000000,0.000806700000,0.001977000000,0.012940000000,0.011480000000,0.002953000000,0.003566000000,0.004024000000,0.004145000000,0.008833000000,0.008748000000,0.017690000000,0.016670000000,0.000256300000,0.000481300000,0.004663000000,0.005004000000,0.001550000000,0.001702000000,0.001956000000,0.001600000000,0.002118000000,0.001795000000,0.008814000000,0.008495000000,0.003867000000,0.004455000000,0.003669000000,0.004915000000,0.018470000000,0.018330000000,0.001001000000,0.001072000000,0.007174000000,0.005202000000,0.001524000000,0.001694000000,0.000439600000,0.000484200000,0.000896400000,0.001914000000,0.017820000000,0.019040000000,0.010040000000,0.010870000000,0.016560000000,0.016530000000,0.006575000000,0.006144000000,0.004605000000,0.006244000000,0.020420000000,0.019580000000,0.004254000000,0.004810000000,0.001577000000,0.000548600000,0.007107000000,0.006904000000,0.002796000000,0.002457000000,0.000069030000,0.002170000000,0.018460000000,0.018180000000,0.016650000000,0.017100000000,0.000265900000,0.000324500000,0.001292000000,0.001614000000,0.012040000000,0.013720000000,0.006882000000,0.006516000000,0.007411000000,0.007723000000,0.007106000000,0.008281000000,0.000428400000,0.000381300000,0.004855000000,0.005705000000,0.002739000000,0.005737000000,0.009954000000,0.009817000000,0.014620000000,0.016000000000,0.001798000000,0.001293000000,0.000879100000,0.000813200000,0.002677000000,0.001623000000,0.003295000000,0.003731000000,0.004103000000,0.004073000000,0.008507000000,0.008672000000,0.005966000000,0.005518000000,0.000585500000,0.001950000000,0.012570000000,0.010960000000,0.001566000000,0.001653000000,0.001761000000,0.001711000000,0.002013000000,0.001770000000,0.017680000000,0.016520000000,0.000408600000,0.000733400000,0.004554000000,0.004350000000
15,1,0.5,0.5049,2026-06-02T17:02:47.519038,1780416167.519038,2026-06-02T17:02:57.030776,1780416177.030776,2026-06-02T17:03:02.035092,1780416182.035092,2026-06-02T17:03:02.543473,1780416182.543474,16302.593,False,0.018100000000,0.018340000000,0.001249000000,0.001287000000,0.007144000000,0.005441000000,0.009169000000,0.007638000000,0.003167000000,0.004811000000,0.004188000000,0.004701000000,0.017280000000,0.018740000000,0.009686000000,0.010670000000,0.017620000000,0.017470000000,0.002623000000,0.002711000000,0.000421400000,0.000328100000,0.000763300000,0.001235000000,0.004725000000,0.004972000000,0.001269000000,0.000379600000,0.007979000000,0.007951000000,0.005486000000,0.006965000000,0.005530000000,0.006288000000,0.020430000000,0.019430000000,0.015710000000,0.016970000000,0.000427600000,0.000196300000,0.001796000000,0.001942000000,0.002785000000,0.002659000000,0.000468500000,0.002436000000,0.017340000000,0.017860000000,0.006978000000,0.008247000000,0.000344300000,0.000240400000,0.004464000000,0.005096000000,0.012270000000,0.014010000000,0.007001000000,0.006117000000,0.007513000000,0.007508000000,0.001692000000,0.001559000000,0.000703800000,0.000601100000,0.002189000000,0.001620000000,0.002316000000,0.005219000000,0.009602000000,0.009708000000,0.015160000000,0.015660000000,0.005679000000,0.005899000000,0.001052000000,0.001734000000,0.013150000000,0.010960000000,0.003651000000,0.003563000000,0.004076000000,0.004120000000,0.009030000000,0.008522000000,0.018180000000,0.017560000000,0.000421700000,0.000937300000,0.003801000000,0.004159000000,0.001392000000,0.001406000000,0.001586000000,0.001040000000,0.001773000000,0.001930000000,0.008543000000,0.008524000000,0.004071000000,0.004303000000,0.003779000000,0.004701000000,0.018180000000,0.018200000000,0.000624100000,0.001136000000,0.007269000000,0.005246000000,0.001722000000,0.001893000000,0.000095200000,0.000282400000,0.000870600000,0.001768000000,0.017890000000,0.019070000000,0.009966000000,0.010950000000,0.017310000000,0.016880000000,0.006555000000,0.006311000000,0.004627000000,0.005795000000,0.020940000000,0.019490000000,0.005060000000,0.005005000000,0.001420000000,0.000755200000,0.007147000000,0.006819000000,0.002386000000,0.002701000000,0.000150500000,0.001862000000,0.018230000000,0.017990000000,0.016530000000,0.017520000000,0.000138300000,0.000151300000,0.001823000000,0.001302000000,0.011710000000,0.013210000000,0.007604000000,0.006210000000,0.007311000000,0.007074000000,0.006796000000,0.008271000000,0.000357900000,0.000326000000,0.004007000000,0.005559000000,0.002416000000,0.005187000000,0.009955000000,0.009678000000,0.015010000000,0.015960000000,0.001495000000,0.001473000000,0.000816900000,0.000950500000,0.001907000000,0.001551000000,0.003240000000,0.003158000000,0.003803000000,0.004148000000,0.008314000000,0.008823000000,0.005810000000,0.005874000000,0.000601600000,0.001564000000,0.012550000000,0.010820000000,0.001376000000,0.001400000000,0.001561000000,0.001194000000,0.001563000000,0.001848000000,0.017790000000,0.017720000000,0.000583700000,0.000423300000,0.003928000000,0.004279000000
15,14,0.5,0.5395,2026-06-02T17:03:07.626101,1780416187.626101,2026-06-02T17:03:19.619626,1780416199.619626,2026-06-02T17:03:24.623252,1780416204.623252,2026-06-02T17:03:25.168181,1780416205.1681812,16325.218,False,0.018060000000,0.018480000000,0.001119000000,0.001032000000,0.006931000000,0.005557000000,0.008597000000,0.010210000000,0.005246000000,0.004307000000,0.004133000000,0.004872000000,0.018590000000,0.019480000000,0.010150000000,0.011130000000,0.017830000000,0.017120000000,0.002292000000,0.001702000000,0.000350200000,0.000450700000,0.000730600000,0.001435000000,0.004447000000,0.004746000000,0.001968000000,0.000442000000,0.007295000000,0.006948000000,0.007474000000,0.006473000000,0.004839000000,0.006024000000,0.020530000000,0.019200000000,0.016750000000,0.017550000000,0.000655400000,0.000252800000,0.001771000000,0.001737000000,0.003417000000,0.002989000000,0.000923500000,0.001701000000,0.018670000000,0.018680000000,0.006536000000,0.008063000000,0.000390500000,0.000156400000,0.004286000000,0.006402000000,0.012290000000,0.013260000000,0.006851000000,0.006221000000,0.007557000000,0.007395000000,0.001553000000,0.001597000000,0.000892400000,0.001106000000,0.002403000000,0.001149000000,0.002109000000,0.005394000000,0.009898000000,0.009846000000,0.014730000000,0.015310000000,0.006001000000,0.005509000000,0.001145000000,0.002411000000,0.013760000000,0.011100000000,0.003216000000,0.003704000000,0.003912000000,0.004160000000,0.008584000000,0.008789000000,0.018240000000,0.017860000000,0.000500400000,0.001043000000,0.003512000000,0.003986000000,0.001417000000,0.001300000000,0.001816000000,0.001534000000,0.001865000000,0.002074000000,0.008271000000,0.008936000000,0.004415000000,0.004215000000,0.003854000000,0.004618000000,0.017840000000,0.018120000000,0.001136000000,0.000946800000,0.007523000000,0.005668000000,0.001683000000,0.002043000000,0.000103100000,0.000171600000,0.000825000000,0.001979000000,0.018150000000,0.018790000000,0.009958000000,0.010740000000,0.016920000000,0.016950000000,0.007042000000,0.006079000000,0.004716000000,0.005892000000,0.020410000000,0.019100000000,0.004958000000,0.004944000000,0.001719000000,0.000366700000,0.007169000000,0.007130000000,0.002771000000,0.002901000000,0.000535100000,0.001819000000,0.018490000000,0.018520000000,0.016440000000,0.017380000000,0.000251600000,0.000213800000,0.001733000000,0.002003000000,0.011680000000,0.013580000000,0.007019000000,0.006203000000,0.007261000000,0.007387000000,0.006922000000,0.007853000000,0.000365400000,0.000044190000,0.004863000000,0.006191000000,0.002255000000,0.005335000000,0.009988000000,0.009728000000,0.014630000000,0.016040000000,0.001483000000,0.001331000000,0.000917900000,0.001078000000,0.002095000000,0.001438000000,0.003240000000,0.003550000000,0.003871000000,0.003890000000,0.008769000000,0.008717000000,0.005892000000,0.005675000000,0.001033000000,0.002291000000,0.013060000000,0.011050000000,0.001651000000,0.001314000000,0.001726000000,0.001281000000,0.001776000000,0.001819000000,0.018030000000,0.017560000000,0.000981900000,0.001056000000,0.003485000000,0.003977000000
25,2,0.5,0.5614,2026-06-02T17:03:30.184525,1780416210.184525,2026-06-02T17:03:42.710187,1780416222.710187,2026-06-02T17:03:47.713234,1780416227.713234,2026-06-02T17:03:48.233004,1780416228.2330048,16348.296,False,0.017960000000,0.018300000000,0.000956100000,0.001455000000,0.007091000000,0.004974000000,0.007990000000,0.008531000000,0.004286000000,0.004286000000,0.003808000000,0.004873000000,0.017850000000,0.018680000000,0.009828000000,0.010890000000,0.017480000000,0.017320000000,0.001511000000,0.001597000000,0.000245100000,0.000514600000,0.000905600000,0.002243000000,0.004195000000,0.004744000000,0.001401000000,0.000814900000,0.006468000000,0.006616000000,0.006712000000,0.005943000000,0.004386000000,0.005655000000,0.020700000000,0.019400000000,0.016580000000,0.017090000000,0.000601200000,0.000203500000,0.001553000000,0.001670000000,0.002472000000,0.002328000000,0.000639400000,0.001863000000,0.018090000000,0.017960000000,0.006781000000,0.008197000000,0.000601900000,0.000413300000,0.004305000000,0.005501000000,0.012130000000,0.013150000000,0.007270000000,0.005987000000,0.007208000000,0.007117000000,0.001351000000,0.001557000000,0.000865000000,0.001012000000,0.002270000000,0.000825500000,0.001860000000,0.004980000000,0.009921000000,0.009474000000,0.014780000000,0.015600000000,0.005910000000,0.005565000000,0.000723800000,0.001774000000,0.013020000000,0.010920000000,0.003429000000,0.003387000000,0.003797000000,0.003916000000,0.009034000000,0.008553000000,0.018250000000,0.017790000000,0.000710700000,0.000628100000,0.003638000000,0.004029000000,0.001687000000,0.001577000000,0.001572000000,0.001019000000,0.001723000000,0.001680000000,0.008155000000,0.008393000000,0.004163000000,0.004427000000,0.003679000000,0.004841000000,0.017930000000,0.018130000000,0.000854300000,0.001246000000,0.007016000000,0.005112000000,0.001149000000,0.001611000000,0.000346500000,0.000495400000,0.000758300000,0.001912000000,0.017550000000,0.018480000000,0.009748000000,0.010540000000,0.017190000000,0.017120000000,0.006468000000,0.006022000000,0.004449000000,0.005853000000,0.020470000000,0.019290000000,0.004280000000,0.004767000000,0.001624000000,0.000916600000,0.006988000000,0.006451000000,0.002594000000,0.002366000000,0.000238000000,0.002023000000,0.018030000000,0.018170000000,0.016780000000,0.017050000000,0.000420200000,0.000230500000,0.001733000000,0.002016000000,0.011950000000,0.013220000000,0.007073000000,0.006251000000,0.007186000000,0.007472000000,0.006603000000,0.008375000000,0.000842800000,0.000410900000,0.004108000000,0.006035000000,0.002337000000,0.005244000000,0.009696000000,0.009824000000,0.014690000000,0.016020000000,0.001700000000,0.001252000000,0.000994700000,0.001275000000,0.001966000000,0.001447000000,0.003600000000,0.003611000000,0.004087000000,0.003891000000,0.008944000000,0.008670000000,0.005888000000,0.005396000000,0.000565300000,0.001989000000,0.013230000000,0.010820000000,0.001719000000,0.001468000000,0.001627000000,0.000981000000,0.001870000000,0.001741000000,0.018530000000,0.017650000000,0.000380100000,0.000494700000,0.003895000000,0.003938000000
25,13,0.5,0.5603,2026-06-02T17:03:53.271839,1780416233.271839,2026-06-02T17:04:06.806451,1780416246.806451,2026-06-02T17:04:11.809255,1780416251.809255,2026-06-02T17:04:12.360691,1780416252.360692,16372.421,False,0.018400000000,0.018380000000,0.001484000000,0.001286000000,0.007449000000,0.006633000000,0.010760000000,0.008664000000,0.004238000000,0.003910000000,0.003608000000,0.004450000000,0.018230000000,0.018490000000,0.009629000000,0.010020000000,0.025520000000,0.025930000000,0.003219000000,0.003333000000,0.000340200000,0.000178800000,0.000346500000,0.000645300000,0.004827000000,0.004998000000,0.001549000000,0.000740200000,0.008090000000,0.009464000000,0.007095000000,0.006174000000,0.004585000000,0.005775000000,0.021620000000,0.019800000000,0.016300000000,0.016870000000,0.000260100000,0.000539200000,0.002418000000,0.002516000000,0.002667000000,0.002211000000,0.000127500000,0.001924000000,0.017840000000,0.017550000000,0.007119000000,0.007909000000,0.000272300000,0.000575100000,0.005278000000,0.005613000000,0.012280000000,0.013660000000,0.007449000000,0.006388000000,0.007559000000,0.007947000000,0.001731000000,0.001954000000,0.000918100000,0.001321000000,0.002553000000,0.001582000000,0.002174000000,0.005354000000,0.010260000000,0.009922000000,0.014400000000,0.015790000000,0.006032000000,0.005365000000,0.001098000000,0.002076000000,0.013310000000,0.011210000000,0.003605000000,0.003652000000,0.003944000000,0.003864000000,0.008627000000,0.008927000000,0.020220000000,0.020200000000,0.001077000000,0.001130000000,0.003488000000,0.003646000000,0.001505000000,0.001387000000,0.001653000000,0.001261000000,0.001551000000,0.001689000000,0.009180000000,0.009035000000,0.004365000000,0.004084000000,0.003803000000,0.004839000000,0.017980000000,0.018220000000,0.001013000000,0.001203000000,0.007263000000,0.005783000000,0.001919000000,0.002137000000,0.000309200000,0.000332300000,0.000697100000,0.001651000000,0.017890000000,0.019280000000,0.010130000000,0.010930000000,0.018620000000,0.018900000000,0.006792000000,0.005707000000,0.004325000000,0.005894000000,0.020390000000,0.019290000000,0.004524000000,0.005069000000,0.001372000000,0.000139800000,0.007803000000,0.007390000000,0.002558000000,0.002878000000,0.000025000000,0.001566000000,0.018220000000,0.018260000000,0.016550000000,0.016870000000,0.000539200000,0.000322600000,0.002114000000,0.002215000000,0.012260000000,0.013450000000,0.007246000000,0.006084000000,0.007467000000,0.007124000000,0.006720000000,0.007664000000,0.000357900000,0.000313900000,0.004969000000,0.005932000000,0.002371000000,0.005274000000,0.009963000000,0.009968000000,0.014290000000,0.015890000000,0.001673000000,0.001484000000,0.000679900000,0.001323000000,0.002207000000,0.001328000000,0.003280000000,0.003392000000,0.004312000000,0.004382000000,0.009055000000,0.008251000000,0.005889000000,0.005578000000,0.001063000000,0.002111000000,0.013260000000,0.011190000000,0.001515000000,0.001220000000,0.001535000000,0.001197000000,0.001769000000,0.001990000000,0.019260000000,0.019070000000,0.000821100000,0.000826900000,0.003612000000,0.003702000000
0,0,0.5,0.53,2026-06-02T17:04:17.387633,1780416257.387633,2026-06-02T17:04:26.380297,1780416266.380297,2026-06-02T17:04:31.383037,1780416271.383037,2026-06-02T17:04:31.893258,1780416271.893258,16391.953,False,0.018220000000,0.018350000000,0.001016000000,0.001454000000,0.006980000000,0.005571000000,0.008691000000,0.008496000000,0.004157000000,0.004086000000,0.003448000000,0.003950000000,0.017600000000,0.018500000000,0.009737000000,0.010910000000,0.016810000000,0.017220000000,0.001628000000,0.001843000000,0.000500400000,0.000510200000,0.000902500000,0.001795000000,0.004366000000,0.004652000000,0.001522000000,0.000435300000,0.007239000000,0.006991000000,0.006575000000,0.005951000000,0.004495000000,0.005153000000,0.021300000000,0.019460000000,0.016150000000,0.016900000000,0.000400800000,0.000242700000,0.001238000000,0.002183000000,0.002492000000,0.002779000000,0.000653400000,0.002035000000,0.017790000000,0.017840000000,0.006518000000,0.008026000000,0.000299100000,0.000256900000,0.004542000000,0.005812000000,0.011840000000,0.012700000000,0.007666000000,0.005997000000,0.007432000000,0.007606000000,0.001271000000,0.001653000000,0.000444100000,0.001290000000,0.002132000000,0.001134000000,0.002080000000,0.005333000000,0.009252000000,0.009261000000,0.014330000000,0.015500000000,0.005659000000,0.005523000000,0.000659600000,0.002001000000,0.012870000000,0.010620000000,0.003733000000,0.003292000000,0.003842000000,0.004084000000,0.008887000000,0.008550000000,0.018330000000,0.017930000000,0.001043000000,0.001301000000,0.003702000000,0.003746000000,0.000772200000,0.000833200000,0.000850100000,0.000620300000,0.001470000000,0.001304000000,0.008478000000,0.008613000000,0.004030000000,0.004153000000,0.003251000000,0.004087000000,0.018200000000,0.018370000000,0.001411000000,0.001327000000,0.006870000000,0.005505000000,0.001810000000,0.001874000000,0.000338300000,0.000502600000,0.000888300000,0.001498000000,0.017320000000,0.018580000000,0.009544000000,0.010520000000,0.017230000000,0.016810000000,0.006707000000,0.005847000000,0.004217000000,0.005071000000,0.021300000000,0.019070000000,0.004426000000,0.004693000000,0.001372000000,0.000218300000,0.007156000000,0.007103000000,0.002875000000,0.002379000000,0.000109300000,0.002236000000,0.018070000000,0.017880000000,0.016350000000,0.016740000000,0.000744000000,0.000295400000,0.001683000000,0.001750000000,0.011720000000,0.012850000000,0.007906000000,0.006258000000,0.007160000000,0.007887000000,0.006679000000,0.007987000000,0.000312700000,0.000444100000,0.004717000000,0.006091000000,0.002092000000,0.005508000000,0.009488000000,0.009478000000,0.014690000000,0.015680000000,0.001378000000,0.001670000000,0.000648600000,0.001151000000,0.002327000000,0.001295000000,0.003774000000,0.003234000000,0.003767000000,0.004075000000,0.008614000000,0.008804000000,0.005716000000,0.005010000000,0.000859700000,0.001891000000,0.013170000000,0.010740000000,0.001103000000,0.000984000000,0.000972500000,0.000709000000,0.001626000000,0.001721000000,0.018610000000,0.018110000000,0.001033000000,0.000866900000,0.003361000000,0.003607000000
0,15,0.5,0.5818,2026-06-02T17:04:36.935213,1780416276.935213,2026-06-02T17:04:47.462704,1780416287.462704,2026-06-02T17:04:52.465220,1780416292.46522,2026-06-02T17:04:52.926456,1780416292.926456,16412.984,False,0.017210000000,0.017430000000,0.001867000000,0.002309000000,0.006835000000,0.004909000000,0.008989000000,0.008810000000,0.004420000000,0.005615000000,0.005006000000,0.008460000000,0.017710000000,0.018680000000,0.009738000000,0.010850000000,0.016600000000,0.016570000000,0.001423000000,0.001455000000,0.000753400000,0.000525100000,0.001287000000,0.001434000000,0.006071000000,0.006152000000,0.000901400000,0.001093000000,0.006961000000,0.006888000000,0.007305000000,0.007820000000,0.006140000000,0.011620000000,0.014500000000,0.018540000000,0.016430000000,0.016950000000,0.000348300000,0.000163000000,0.001114000000,0.001400000000,0.002905000000,0.002481000000,0.000162300000,0.001628000000,0.017990000000,0.017930000000,0.006802000000,0.008067000000,0.000444500000,0.000251200000,0.005241000000,0.005973000000,0.013400000000,0.018900000000,0.003124000000,0.007259000000,0.008555000000,0.008878000000,0.001455000000,0.001168000000,0.000422500000,0.000519100000,0.002855000000,0.001552000000,0.005106000000,0.007356000000,0.010180000000,0.009936000000,0.015150000000,0.016050000000,0.005857000000,0.005175000000,0.001280000000,0.001745000000,0.013380000000,0.011440000000,0.000658200000,0.004221000000,0.004572000000,0.004564000000,0.008988000000,0.008766000000,0.016650000000,0.014980000000,0.002348000000,0.002307000000,0.007572000000,0.006382000000,0.001837000000,0.001909000000,0.001973000000,0.001376000000,0.002091000000,0.002041000000,0.008785000000,0.008719000000,0.004327000000,0.004692000000,0.003802000000,0.004916000000,0.017330000000,0.017080000000,0.002094000000,0.002297000000,0.006746000000,0.005332000000,0.001243000000,0.001819000000,0.000535700000,0.000731900000,0.000659800000,0.001679000000,0.017940000000,0.019200000000,0.010210000000,0.011110000000,0.016650000000,0.016590000000,0.007148000000,0.006597000000,0.004673000000,0.006217000000,0.019250000000,0.018600000000,0.005502000000,0.005855000000,0.000875400000,0.000988100000,0.007013000000,0.006820000000,0.002766000000,0.002839000000,0.000472100000,0.001879000000,0.018620000000,0.018360000000,0.016690000000,0.017390000000,0.000466500000,0.000263700000,0.001754000000,0.001893000000,0.012070000000,0.013620000000,0.007123000000,0.007095000000,0.008063000000,0.008462000000,0.006205000000,0.007668000000,0.000137500000,0.000111800000,0.004434000000,0.006085000000,0.002459000000,0.005597000000,0.009922000000,0.009961000000,0.014530000000,0.015800000000,0.001701000000,0.001250000000,0.000441900000,0.001057000000,0.002259000000,0.001573000000,0.003226000000,0.003627000000,0.004161000000,0.004564000000,0.008466000000,0.008636000000,0.005799000000,0.005506000000,0.000487400000,0.001937000000,0.012920000000,0.010890000000,0.001465000000,0.001226000000,0.001576000000,0.000773100000,0.001758000000,0.001699000000,0.018130000000,0.017380000000,0.000405500000,0.000433500000,0.004370000000,0.004778000000
