x_mm,y_mm,target_force_N,actual_force_N,printer_start_utc,printer_start_epoch,printer_mid_utc,printer_mid_epoch,printer_end_utc,printer_end_epoch,eit_capture_utc,eit_capture_epoch,eit_sample_monotonic,eit_clipping,eit_channel_0,eit_channel_1,eit_channel_2,eit_channel_3,eit_channel_4,eit_channel_5,eit_channel_6,eit_channel_7,eit_channel_8,eit_channel_9,eit_channel_10,eit_channel_11,eit_channel_12,eit_channel_13,eit_channel_14,eit_channel_15,eit_channel_16,eit_channel_17,eit_channel_18,eit_channel_19,eit_channel_20,eit_channel_21,eit_channel_22,eit_channel_23,eit_channel_24,eit_channel_25,eit_channel_26,eit_channel_27,eit_channel_28,eit_channel_29,eit_channel_30,eit_channel_31,eit_channel_32,eit_channel_33,eit_channel_34,eit_channel_35,eit_channel_36,eit_channel_37,eit_channel_38,eit_channel_39,eit_channel_40,eit_channel_41,eit_channel_42,eit_channel_43,eit_channel_44,eit_channel_45,eit_channel_46,eit_channel_47,eit_channel_48,eit_channel_49,eit_channel_50,eit_channel_51,eit_channel_52,eit_channel_53,eit_channel_54,eit_channel_55,eit_channel_56,eit_channel_57,eit_channel_58,eit_channel_59,eit_channel_60,eit_channel_61,eit_channel_62,eit_channel_63,eit_channel_64,eit_channel_65,eit_channel_66,eit_channel_67,eit_channel_68,eit_channel_69,eit_channel_70,eit_channel_71,eit_channel_72,eit_channel_73,eit_channel_74,eit_channel_75,eit_channel_76,eit_channel_77,eit_channel_78,eit_channel_79,eit_channel_80,eit_channel_81,eit_channel_82,eit_channel_83,eit_channel_84,eit_channel_85,eit_channel_86,eit_channel_87,eit_channel_88,eit_channel_89,eit_channel_90,eit_channel_91,eit_channel_92,eit_channel_93,eit_channel_94,eit_channel_95,eit_channel_96,eit_channel_97,eit_channel_98,eit_channel_99,eit_channel_100,eit_channel_101,eit_channel_102,eit_channel_103,eit_channel_104,eit_channel_105,eit_channel_106,eit_channel_107,eit_channel_108,eit_channel_109,eit_channel_110,eit_channel_111,eit_channel_112,eit_channel_113,eit_channel_114,eit_channel_115,eit_channel_116,eit_channel_117,eit_channel_118,eit_channel_119,eit_channel_120,eit_channel_121,eit_channel_122,eit_channel_123,eit_channel_124,eit_channel_125,eit_channel_126,eit_channel_127,eit_channel_128,eit_channel_129,eit_channel_130,eit_channel_131,eit_channel_132,eit_channel_133,eit_channel_134,eit_channel_135,eit_channel_136,eit_channel_137,eit_channel_138,eit_channel_139,eit_channel_140,eit_channel_141,eit_channel_142,eit_channel_143,eit_channel_144,eit_channel_145,eit_channel_146,eit_channel_147,eit_channel_148,eit_channel_149,eit_channel_150,eit_channel_151,eit_channel_152,eit_channel_153,eit_channel_154,eit_channel_155,eit_channel_156,eit_channel_157,eit_channel_158,eit_channel_159,eit_channel_160,eit_channel_161,eit_channel_162,eit_channel_163,eit_channel_164,eit_channel_165,eit_channel_166,eit_channel_167,eit_channel_168,eit_channel_169,eit_channel_170,eit_channel_171,eit_channel_172,eit_channel_173,eit_channel_174,eit_channel_175,eit_channel_176,eit_channel_177,eit_channel_178,eit_channel_179,eit_channel_180,eit_channel_181,eit_channel_182,eit_channel_183,eit_channel_184,eit_channel_185,eit_channel_186,eit_channel_187,eit_channel_188,eit_channel_189,eit_channel_190,eit_channel_191
0,0,0.5,0.6602,2026-06-03T17:33:08.832452,1780504388.832452,2026-06-03T17:33:15.420683,1780504395.420683,2026-06-03T17:33:20.423265,1780504400.423265,2026-06-03T17:33:20.934179,1780504400.9341798,18343.984,False,0.019550000000,0.019900000000,0.003486000000,0.003929000000,0.004235000000,0.003086000000,0.013060000000,0.014370000000,0.008061000000,0.008030000000,0.007112000000,0.006951000000,0.017690000000,0.018910000000,0.010330000000,0.010870000000,0.026710000000,0.026520000000,0.041450000000,0.040160000000,0.000769800000,0.000537700000,0.001588000000,0.001732000000,0.007066000000,0.007061000000,0.000114900000,0.001576000000,0.011050000000,0.012010000000,0.010470000000,0.010200000000,0.008762000000,0.008172000000,0.021770000000,0.020570000000,0.015940000000,0.016110000000,0.020400000000,0.020820000000,0.041500000000,0.041390000000,0.004709000000,0.004179000000,0.000862900000,0.001384000000,0.019330000000,0.019280000000,0.009188000000,0.011180000000,0.000689400000,0.001358000000,0.005292000000,0.006217000000,0.017570000000,0.017540000000,0.009289000000,0.008376000000,0.009651000000,0.009826000000,0.000991400000,0.000568200000,0.001430000000,0.001724000000,0.004750000000,0.004296000000,0.004416000000,0.004806000000,0.012370000000,0.012060000000,0.017260000000,0.017480000000,0.004740000000,0.004755000000,0.000257400000,0.000779100000,0.014620000000,0.015440000000,0.005343000000,0.005001000000,0.005871000000,0.006206000000,0.011090000000,0.010900000000,0.026750000000,0.026680000000,0.020440000000,0.018900000000,0.004588000000,0.004472000000,0.002329000000,0.002132000000,0.002523000000,0.001243000000,0.002571000000,0.002675000000,0.013220000000,0.014670000000,0.008186000000,0.007761000000,0.007124000000,0.006706000000,0.019320000000,0.019780000000,0.003849000000,0.004260000000,0.004363000000,0.003105000000,0.040650000000,0.039300000000,0.001011000000,0.000600700000,0.001640000000,0.001680000000,0.018150000000,0.019010000000,0.009971000000,0.010740000000,0.026220000000,0.026120000000,0.010350000000,0.009799000000,0.008460000000,0.007783000000,0.021790000000,0.020610000000,0.006560000000,0.007205000000,0.000063740000,0.001638000000,0.011330000000,0.011780000000,0.004646000000,0.003975000000,0.000862000000,0.001252000000,0.019580000000,0.019460000000,0.016170000000,0.016210000000,0.019900000000,0.020130000000,0.040940000000,0.040700000000,0.017390000000,0.017310000000,0.009121000000,0.008437000000,0.009305000000,0.009779000000,0.009135000000,0.011210000000,0.000609600000,0.001127000000,0.005402000000,0.006228000000,0.004590000000,0.004817000000,0.012260000000,0.011970000000,0.017230000000,0.016790000000,0.000850800000,0.000345200000,0.001578000000,0.001611000000,0.005013000000,0.004282000000,0.005302000000,0.005079000000,0.005702000000,0.005949000000,0.011220000000,0.011190000000,0.004618000000,0.004556000000,0.000467800000,0.001054000000,0.014440000000,0.015610000000,0.002030000000,0.002300000000,0.002325000000,0.001576000000,0.002350000000,0.002823000000,0.026140000000,0.026100000000,0.019950000000,0.018440000000,0.004811000000,0.004701000000
0,15,0.5,0.6111,2026-06-03T17:33:25.948488,1780504405.948488,2026-06-03T17:33:31.483600,1780504411.4836,2026-06-03T17:33:36.486542,1780504416.486542,2026-06-03T17:33:36.931708,1780504416.9317086,18359.984,False,0.019300000000,0.019510000000,0.004218000000,0.004523000000,0.003261000000,0.001825000000,0.013120000000,0.017710000000,0.011090000000,0.007775000000,0.007062000000,0.007156000000,0.018270000000,0.018850000000,0.009848000000,0.010300000000,0.027340000000,0.027300000000,0.006418000000,0.005330000000,0.000748900000,0.001123000000,0.001927000000,0.001595000000,0.007241000000,0.007377000000,0.000358200000,0.002046000000,0.011820000000,0.012140000000,0.013390000000,0.009982000000,0.007883000000,0.007842000000,0.021110000000,0.020460000000,0.016680000000,0.016250000000,0.007666000000,0.008901000000,0.007835000000,0.008232000000,0.008792000000,0.008564000000,0.002227000000,0.001158000000,0.021520000000,0.020900000000,0.009022000000,0.011240000000,0.001319000000,0.002071000000,0.005766000000,0.009483000000,0.017360000000,0.017380000000,0.008566000000,0.008462000000,0.009087000000,0.009455000000,0.003583000000,0.002613000000,0.000624100000,0.000427200000,0.006985000000,0.006513000000,0.004172000000,0.004545000000,0.011930000000,0.011630000000,0.017290000000,0.016980000000,0.003624000000,0.003417000000,0.001106000000,0.003611000000,0.016310000000,0.015730000000,0.004877000000,0.005180000000,0.005561000000,0.005676000000,0.010830000000,0.010990000000,0.027720000000,0.027310000000,0.006781000000,0.005497000000,0.005737000000,0.005498000000,0.002770000000,0.002390000000,0.002521000000,0.001434000000,0.004566000000,0.004470000000,0.013260000000,0.017810000000,0.011010000000,0.007892000000,0.007154000000,0.007146000000,0.019280000000,0.019540000000,0.003866000000,0.004531000000,0.003148000000,0.002120000000,0.006342000000,0.005462000000,0.000819000000,0.000879100000,0.001576000000,0.001513000000,0.018100000000,0.018590000000,0.009936000000,0.010490000000,0.026970000000,0.027010000000,0.013330000000,0.010120000000,0.008074000000,0.008166000000,0.020990000000,0.020420000000,0.006751000000,0.007607000000,0.000575600000,0.001988000000,0.011680000000,0.012280000000,0.008898000000,0.008659000000,0.001955000000,0.000893800000,0.021220000000,0.020920000000,0.016840000000,0.016320000000,0.006984000000,0.008256000000,0.007932000000,0.008298000000,0.017430000000,0.017220000000,0.008626000000,0.008234000000,0.009389000000,0.009459000000,0.009091000000,0.011060000000,0.001507000000,0.002183000000,0.005762000000,0.009578000000,0.004059000000,0.004308000000,0.011870000000,0.011890000000,0.017080000000,0.017080000000,0.003425000000,0.003047000000,0.000867800000,0.000520400000,0.007205000000,0.006825000000,0.005082000000,0.005016000000,0.005835000000,0.005827000000,0.010570000000,0.010810000000,0.003587000000,0.003297000000,0.001371000000,0.003426000000,0.016530000000,0.015540000000,0.002495000000,0.002300000000,0.002751000000,0.001503000000,0.004458000000,0.004528000000,0.027310000000,0.027240000000,0.006530000000,0.005350000000,0.005503000000,0.005394000000
15,1,0.5,0.5396,2026-06-03T17:33:42.002688,1780504422.002688,2026-06-03T17:33:50.056220,1780504430.05622,2026-06-03T17:33:55.056830,1780504435.05683,2026-06-03T17:33:55.490037,1780504435.4900374,18378.546,False,0.019200000000,0.019280000000,0.003390000000,0.003335000000,0.005674000000,0.004191000000,0.011560000000,0.011700000000,0.006430000000,0.007411000000,0.006380000000,0.007256000000,0.017610000000,0.018620000000,0.009720000000,0.011020000000,0.022520000000,0.022530000000,0.029280000000,0.028420000000,0.000531600000,0.000441800000,0.001700000000,0.001837000000,0.005639000000,0.006654000000,0.001365000000,0.000572400000,0.009712000000,0.010180000000,0.008742000000,0.009287000000,0.007613000000,0.007796000000,0.021180000000,0.020320000000,0.015790000000,0.016590000000,0.013930000000,0.013730000000,0.028760000000,0.028980000000,0.002908000000,0.002668000000,0.001274000000,0.001920000000,0.018180000000,0.018090000000,0.007177000000,0.009081000000,0.001105000000,0.001647000000,0.005365000000,0.005353000000,0.014760000000,0.015430000000,0.007935000000,0.007455000000,0.008814000000,0.009089000000,0.001484000000,0.001121000000,0.000693400000,0.000574600000,0.003246000000,0.002900000000,0.003999000000,0.004832000000,0.011470000000,0.011160000000,0.016610000000,0.016430000000,0.004814000000,0.004615000000,0.000326100000,0.000456600000,0.012200000000,0.012720000000,0.004254000000,0.003862000000,0.004799000000,0.004843000000,0.008931000000,0.009560000000,0.022770000000,0.022470000000,0.014190000000,0.012690000000,0.004823000000,0.004358000000,0.002396000000,0.002280000000,0.003155000000,0.001219000000,0.003154000000,0.003092000000,0.011610000000,0.011750000000,0.006760000000,0.007481000000,0.006583000000,0.007088000000,0.019040000000,0.019220000000,0.003553000000,0.003154000000,0.005862000000,0.004209000000,0.028990000000,0.028020000000,0.000364400000,0.000372900000,0.001613000000,0.001902000000,0.017450000000,0.018870000000,0.010110000000,0.010720000000,0.022210000000,0.021950000000,0.008669000000,0.009431000000,0.007270000000,0.008206000000,0.021180000000,0.020470000000,0.005891000000,0.006471000000,0.001183000000,0.000622700000,0.009744000000,0.010560000000,0.003260000000,0.002645000000,0.000948400000,0.001732000000,0.018550000000,0.018540000000,0.015910000000,0.016700000000,0.013580000000,0.013600000000,0.028680000000,0.028910000000,0.014990000000,0.015830000000,0.007997000000,0.007830000000,0.008541000000,0.008771000000,0.006926000000,0.009100000000,0.001194000000,0.001280000000,0.005334000000,0.005982000000,0.003580000000,0.005041000000,0.011460000000,0.011370000000,0.016570000000,0.016620000000,0.001444000000,0.001211000000,0.000920500000,0.000991500000,0.003002000000,0.002847000000,0.004131000000,0.004376000000,0.004752000000,0.005056000000,0.009304000000,0.009450000000,0.004785000000,0.004568000000,0.000152100000,0.000589600000,0.012150000000,0.012530000000,0.002801000000,0.002491000000,0.002915000000,0.001678000000,0.003357000000,0.003175000000,0.022730000000,0.022660000000,0.014210000000,0.012600000000,0.004632000000,0.004747000000
15,14,0.5,0.5017,2026-06-03T17:34:00.573351,1780504440.573351,2026-06-03T17:34:08.125987,1780504448.125987,2026-06-03T17:34:13.129074,1780504453.129074,2026-06-03T17:34:13.608437,1780504453.608437,18396.671,False,0.018680000000,0.018730000000,0.002955000000,0.003459000000,0.005756000000,0.004524000000,0.012800000000,0.013030000000,0.008159000000,0.008580000000,0.007688000000,0.007561000000,0.018660000000,0.019660000000,0.010880000000,0.011050000000,0.021190000000,0.021170000000,0.025940000000,0.025570000000,0.001712000000,0.001483000000,0.000393800000,0.001068000000,0.006513000000,0.006534000000,0.001131000000,0.000103100000,0.010310000000,0.011570000000,0.010740000000,0.010640000000,0.008858000000,0.008301000000,0.020050000000,0.019920000000,0.016830000000,0.017190000000,0.011460000000,0.012260000000,0.025830000000,0.026110000000,0.004581000000,0.004369000000,0.000811500000,0.000626100000,0.019600000000,0.019440000000,0.007137000000,0.008031000000,0.002222000000,0.003484000000,0.007512000000,0.008305000000,0.016560000000,0.016150000000,0.007532000000,0.007830000000,0.008978000000,0.008787000000,0.002557000000,0.001720000000,0.001084000000,0.001276000000,0.003742000000,0.003868000000,0.004936000000,0.004420000000,0.012690000000,0.011900000000,0.017530000000,0.017650000000,0.004104000000,0.003182000000,0.001650000000,0.002866000000,0.014280000000,0.014460000000,0.003740000000,0.004450000000,0.004901000000,0.005177000000,0.009607000000,0.009616000000,0.021770000000,0.021600000000,0.012450000000,0.011070000000,0.004554000000,0.004805000000,0.002370000000,0.002187000000,0.002368000000,0.000887500000,0.003444000000,0.004131000000,0.012830000000,0.013250000000,0.008259000000,0.008691000000,0.008073000000,0.007500000000,0.018950000000,0.018980000000,0.002752000000,0.003521000000,0.005533000000,0.004729000000,0.025710000000,0.025540000000,0.001405000000,0.001258000000,0.000413800000,0.000871600000,0.018720000000,0.019730000000,0.010970000000,0.011310000000,0.020750000000,0.021370000000,0.010510000000,0.010860000000,0.009038000000,0.008541000000,0.020200000000,0.020280000000,0.006227000000,0.006449000000,0.001185000000,0.000207100000,0.010520000000,0.011800000000,0.004866000000,0.003910000000,0.000665800000,0.000424400000,0.019800000000,0.019560000000,0.016980000000,0.017330000000,0.011540000000,0.012340000000,0.025690000000,0.026270000000,0.016930000000,0.016130000000,0.007840000000,0.008044000000,0.008976000000,0.009055000000,0.006974000000,0.008363000000,0.002120000000,0.003421000000,0.007171000000,0.008318000000,0.004885000000,0.004081000000,0.012760000000,0.012380000000,0.018080000000,0.017650000000,0.002792000000,0.001862000000,0.001204000000,0.001247000000,0.003885000000,0.004011000000,0.004109000000,0.004185000000,0.005138000000,0.005409000000,0.009041000000,0.009095000000,0.003911000000,0.002991000000,0.002135000000,0.002918000000,0.014270000000,0.014140000000,0.002570000000,0.002056000000,0.002441000000,0.001108000000,0.003943000000,0.003597000000,0.022180000000,0.021140000000,0.012370000000,0.011310000000,0.004882000000,0.004824000000
25,2,0.5,0.5072,2026-06-03T17:34:18.647033,1780504458.647033,2026-06-03T17:34:27.202412,1780504467.202412,2026-06-03T17:34:32.203436,1780504472.203436,2026-06-03T17:34:32.695096,1780504472.695096,18415.75,False,0.019330000000,0.019370000000,0.003665000000,0.003864000000,0.004178000000,0.002517000000,0.011530000000,0.012150000000,0.006437000000,0.007759000000,0.006889000000,0.007556000000,0.017920000000,0.018560000000,0.010160000000,0.011060000000,0.018870000000,0.018710000000,0.024820000000,0.024290000000,0.000512700000,0.000132600000,0.001224000000,0.001974000000,0.006038000000,0.006604000000,0.000126600000,0.001766000000,0.010350000000,0.010320000000,0.008616000000,0.009741000000,0.007840000000,0.008005000000,0.021000000000,0.020200000000,0.015790000000,0.016770000000,0.011360000000,0.011720000000,0.024790000000,0.024900000000,0.003266000000,0.003050000000,0.000852600000,0.002174000000,0.018150000000,0.018140000000,0.007782000000,0.009859000000,0.001783000000,0.002113000000,0.005567000000,0.006356000000,0.015060000000,0.015900000000,0.007826000000,0.007671000000,0.008897000000,0.009018000000,0.000951700000,0.000669200000,0.000689700000,0.001490000000,0.003824000000,0.002978000000,0.003663000000,0.004436000000,0.011350000000,0.011390000000,0.016800000000,0.016860000000,0.003097000000,0.002671000000,0.001194000000,0.001816000000,0.013190000000,0.013670000000,0.004110000000,0.004370000000,0.004890000000,0.005163000000,0.009776000000,0.009738000000,0.019280000000,0.019140000000,0.011600000000,0.010530000000,0.004941000000,0.004606000000,0.002845000000,0.002711000000,0.002739000000,0.001356000000,0.002996000000,0.002585000000,0.011240000000,0.012050000000,0.006673000000,0.007775000000,0.006935000000,0.007519000000,0.019210000000,0.019640000000,0.002897000000,0.003821000000,0.004087000000,0.002219000000,0.024580000000,0.024390000000,0.000458900000,0.000150500000,0.001776000000,0.002219000000,0.017510000000,0.018970000000,0.009991000000,0.011390000000,0.018820000000,0.018500000000,0.008610000000,0.009751000000,0.007844000000,0.008035000000,0.020360000000,0.020280000000,0.006042000000,0.006773000000,0.000540000000,0.001869000000,0.010190000000,0.010360000000,0.003119000000,0.003019000000,0.001097000000,0.001936000000,0.018000000000,0.017970000000,0.016020000000,0.017100000000,0.011160000000,0.011550000000,0.024890000000,0.025270000000,0.015230000000,0.015840000000,0.007739000000,0.007402000000,0.008541000000,0.009143000000,0.007658000000,0.009698000000,0.001920000000,0.002268000000,0.005868000000,0.006159000000,0.003771000000,0.004406000000,0.011880000000,0.011640000000,0.016670000000,0.016820000000,0.001156000000,0.000676400000,0.000776500000,0.000882300000,0.003818000000,0.002968000000,0.004017000000,0.004364000000,0.005114000000,0.005032000000,0.010030000000,0.009945000000,0.003160000000,0.003182000000,0.001337000000,0.001697000000,0.012960000000,0.013540000000,0.002925000000,0.002764000000,0.002785000000,0.001574000000,0.002569000000,0.002513000000,0.019210000000,0.019160000000,0.011910000000,0.010600000000,0.004941000000,0.004756000000
25,13,0.5,0.5242,2026-06-03T17:34:37.720153,1780504477.720153,2026-06-03T17:34:45.771294,1780504485.771294,2026-06-03T17:34:50.775162,1780504490.775162,2026-06-03T17:34:51.256873,1780504491.256874,18434.312,False,0.019460000000,0.019160000000,0.001613000000,0.002746000000,0.005964000000,0.005286000000,0.012430000000,0.014270000000,0.007526000000,0.007085000000,0.006387000000,0.006506000000,0.018290000000,0.019130000000,0.010310000000,0.011120000000,0.018510000000,0.019060000000,0.025260000000,0.024740000000,0.000561400000,0.001071000000,0.001062000000,0.001313000000,0.005074000000,0.006135000000,0.001488000000,0.000478400000,0.010800000000,0.011880000000,0.010340000000,0.009558000000,0.007520000000,0.007891000000,0.021230000000,0.020370000000,0.016650000000,0.016690000000,0.011560000000,0.012520000000,0.025620000000,0.026120000000,0.004018000000,0.003772000000,0.000629300000,0.000875200000,0.019440000000,0.019640000000,0.007549000000,0.009275000000,0.000475200000,0.001297000000,0.005638000000,0.006605000000,0.016330000000,0.016570000000,0.007373000000,0.007236000000,0.008296000000,0.008340000000,0.001189000000,0.000525600000,0.000707800000,0.001029000000,0.003989000000,0.003049000000,0.003971000000,0.004208000000,0.011680000000,0.011640000000,0.016670000000,0.017150000000,0.005609000000,0.004921000000,0.000095200000,0.001066000000,0.014450000000,0.014560000000,0.003614000000,0.004003000000,0.004596000000,0.004600000000,0.009715000000,0.009719000000,0.019590000000,0.019260000000,0.012100000000,0.010580000000,0.004791000000,0.004665000000,0.002595000000,0.002337000000,0.002433000000,0.001366000000,0.002566000000,0.002243000000,0.012410000000,0.014200000000,0.007865000000,0.007269000000,0.006187000000,0.006394000000,0.019310000000,0.019800000000,0.002030000000,0.002749000000,0.006260000000,0.005355000000,0.025200000000,0.024270000000,0.000778500000,0.000206900000,0.000995600000,0.001125000000,0.018440000000,0.018990000000,0.010530000000,0.010950000000,0.018520000000,0.019020000000,0.010290000000,0.009451000000,0.007483000000,0.007588000000,0.020970000000,0.020530000000,0.005500000000,0.005932000000,0.001715000000,0.000433500000,0.010650000000,0.011600000000,0.003959000000,0.003642000000,0.000200000000,0.000779900000,0.019430000000,0.019130000000,0.016700000000,0.016850000000,0.011310000000,0.012360000000,0.025540000000,0.026070000000,0.016360000000,0.016710000000,0.007323000000,0.007156000000,0.008382000000,0.008582000000,0.007497000000,0.009125000000,0.000345200000,0.001098000000,0.005716000000,0.006760000000,0.003664000000,0.004469000000,0.011640000000,0.011520000000,0.017190000000,0.016450000000,0.001150000000,0.000331000000,0.000785500000,0.001207000000,0.003907000000,0.003260000000,0.003745000000,0.003955000000,0.004676000000,0.005093000000,0.010150000000,0.009673000000,0.005493000000,0.005007000000,0.000316800000,0.000815900000,0.014320000000,0.014610000000,0.002258000000,0.002319000000,0.002503000000,0.001465000000,0.002452000000,0.002206000000,0.019360000000,0.019060000000,0.012140000000,0.010530000000,0.004756000000,0.004484000000
0,0,0.5,0.6962,2026-06-03T17:34:56.291483,1780504496.291483,2026-06-03T17:35:04.343462,1780504504.343462,2026-06-03T17:35:09.345342,1780504509.345342,2026-06-03T17:35:09.815716,1780504509.815717,18452.875,False,0.019540000000,0.020290000000,0.002840000000,0.003145000000,0.004966000000,0.003402000000,0.012500000000,0.015570000000,0.008843000000,0.006650000000,0.005817000000,0.006485000000,0.017770000000,0.018640000000,0.009740000000,0.010300000000,0.022870000000,0.022640000000,0.005342000000,0.004372000000,0.000804800000,0.001017000000,0.001527000000,0.001846000000,0.005458000000,0.006013000000,0.000892700000,0.000813200000,0.011210000000,0.011380000000,0.011610000000,0.008843000000,0.007043000000,0.007360000000,0.021370000000,0.020710000000,0.015870000000,0.015670000000,0.004222000000,0.005108000000,0.006084000000,0.005996000000,0.006888000000,0.006302000000,0.001308000000,0.000820100000,0.020100000000,0.019900000000,0.008433000000,0.010410000000,0.000797700000,0.001411000000,0.005220000000,0.007692000000,0.015760000000,0.016200000000,0.008044000000,0.007314000000,0.008244000000,0.008895000000,0.007080000000,0.006715000000,0.001715000000,0.001322000000,0.005385000000,0.004777000000,0.002724000000,0.004667000000,0.011050000000,0.011020000000,0.015950000000,0.016660000000,0.004356000000,0.004336000000,0.000461400000,0.002169000000,0.015030000000,0.014070000000,0.004350000000,0.004283000000,0.004718000000,0.005061000000,0.010440000000,0.010380000000,0.023400000000,0.023590000000,0.004448000000,0.003205000000,0.004922000000,0.004570000000,0.002284000000,0.002329000000,0.002332000000,0.000976500000,0.007000000000,0.006994000000,0.012510000000,0.015590000000,0.009035000000,0.006663000000,0.005745000000,0.006115000000,0.019700000000,0.020060000000,0.003205000000,0.003211000000,0.004851000000,0.003253000000,0.004990000000,0.004332000000,0.000650100000,0.000937100000,0.001450000000,0.001574000000,0.017550000000,0.018850000000,0.009484000000,0.010380000000,0.022590000000,0.022700000000,0.011620000000,0.009049000000,0.007050000000,0.007456000000,0.021450000000,0.020480000000,0.005115000000,0.006123000000,0.001010000000,0.000735300000,0.010920000000,0.011640000000,0.006548000000,0.006248000000,0.001103000000,0.000416300000,0.020160000000,0.019770000000,0.015890000000,0.015820000000,0.004074000000,0.004894000000,0.006159000000,0.006245000000,0.015630000000,0.016260000000,0.007973000000,0.007205000000,0.008232000000,0.008926000000,0.008395000000,0.010470000000,0.001053000000,0.001238000000,0.005350000000,0.007878000000,0.003068000000,0.004254000000,0.010930000000,0.010810000000,0.015860000000,0.016630000000,0.007080000000,0.006823000000,0.001479000000,0.001752000000,0.005202000000,0.004730000000,0.004017000000,0.004106000000,0.004731000000,0.004372000000,0.010400000000,0.010540000000,0.004594000000,0.003992000000,0.000319300000,0.002003000000,0.014800000000,0.013960000000,0.002631000000,0.002508000000,0.002130000000,0.000518000000,0.007172000000,0.006818000000,0.023290000000,0.023740000000,0.004270000000,0.003046000000,0.005308000000,0.005022000000
0,15,0.5,0.5358,2026-06-03T17:35:14.897269,1780504514.897269,2026-06-03T17:35:20.405968,1780504520.405968,2026-06-03T17:35:25.408966,1780504525.408966,2026-06-03T17:35:25.900671,1780504525.9006717,18468.953,False,0.019660000000,0.019930000000,0.003231000000,0.003316000000,0.004212000000,0.003198000000,0.012330000000,0.015610000000,0.009411000000,0.007227000000,0.006475000000,0.006781000000,0.017510000000,0.018470000000,0.010310000000,0.010830000000,0.023050000000,0.022880000000,0.004836000000,0.004162000000,0.000349700000,0.001023000000,0.001223000000,0.001377000000,0.005379000000,0.005935000000,0.000509000000,0.000893800000,0.011110000000,0.011880000000,0.011900000000,0.009263000000,0.007297000000,0.007658000000,0.021470000000,0.020440000000,0.017470000000,0.017400000000,0.004166000000,0.005420000000,0.005529000000,0.005680000000,0.006588000000,0.006021000000,0.000994700000,0.000818200000,0.020320000000,0.020250000000,0.008745000000,0.010350000000,0.001308000000,0.002024000000,0.005850000000,0.008703000000,0.015700000000,0.015640000000,0.007479000000,0.007040000000,0.008375000000,0.008534000000,0.001625000000,0.001119000000,0.000345200000,0.000420200000,0.005558000000,0.005341000000,0.003519000000,0.004693000000,0.011570000000,0.011360000000,0.016350000000,0.016290000000,0.003575000000,0.003010000000,0.001284000000,0.003196000000,0.015000000000,0.013910000000,0.004047000000,0.004159000000,0.004906000000,0.005572000000,0.010980000000,0.010680000000,0.023450000000,0.023310000000,0.003697000000,0.002857000000,0.004809000000,0.004874000000,0.002602000000,0.002449000000,0.002776000000,0.000990600000,0.002656000000,0.002450000000,0.012280000000,0.015470000000,0.009251000000,0.007212000000,0.006067000000,0.006988000000,0.019340000000,0.019890000000,0.002796000000,0.003134000000,0.004676000000,0.002801000000,0.004861000000,0.004044000000,0.000866400000,0.000866900000,0.001498000000,0.001673000000,0.017440000000,0.018520000000,0.010230000000,0.010910000000,0.022950000000,0.022690000000,0.011820000000,0.009024000000,0.007131000000,0.007696000000,0.020920000000,0.020670000000,0.005340000000,0.005925000000,0.000468500000,0.000919600000,0.010870000000,0.011660000000,0.006416000000,0.006023000000,0.001173000000,0.000426600000,0.020370000000,0.020070000000,0.017510000000,0.017570000000,0.003206000000,0.004563000000,0.005251000000,0.005937000000,0.015830000000,0.016250000000,0.007380000000,0.007034000000,0.008198000000,0.008656000000,0.008590000000,0.010270000000,0.001362000000,0.001665000000,0.005626000000,0.008629000000,0.003757000000,0.004547000000,0.011450000000,0.011410000000,0.016410000000,0.016320000000,0.001365000000,0.000918100000,0.000608800000,0.000655400000,0.005540000000,0.005266000000,0.004070000000,0.004260000000,0.004777000000,0.004554000000,0.010750000000,0.010430000000,0.003674000000,0.003211000000,0.001028000000,0.003219000000,0.015200000000,0.013990000000,0.002516000000,0.002326000000,0.002485000000,0.001415000000,0.002170000000,0.002488000000,0.023210000000,0.023480000000,0.003516000000,0.002604000000,0.005224000000,0.005146000000
